question_short,question,difficulty,hint,solution,python_difficulty,python_output_type,python_hint,python_solution
Health Inspections Per Street,"-- Find the number of inspections for each street name where a risk category value is assigned. Output the result along with the street name. Order the results based on the number of inspections in descending order.
 
 -- It's hard to catch every variation of how street names are written. Here are the rules for extracting street names: 
 - if a word (not a number) is the first element return that word
 - if number is the first element, e.g. ""350 Broadway St"", then you should return ""broadway""
 - if number is the first element and second element in street name has only one letter, e.g. ""295 B Orizaba Ave"", then you should return 3rd element ""orizaba""
 
 Everything should be lower cased.",2,"- Check to see if risk_category has a value and should be included
 - Find the street name by splitting the business_address column using the SPLIT_PART() function.
 - Since there are streets with the same name but in different cases, use the LOWER() function to convert all values to lowercase.
  - Ex: Mission and MISSION.
 - Use the WHERE clause to filter away records where risk_category is null.
 - Use GROUP BY to group records based on the street name.
 - Use ORDER BY to order the result.","SELECT CASE
  WHEN left(business_address, 1) ~ '^[0-9]' THEN 
  CASE WHEN length(lower(split_part(business_address, ' ', 2))) > 1 THEN lower(split_part(business_address, ' ', 2))
  ELSE lower(split_part(business_address, ' ', 3))
  END
  ELSE lower(split_part(business_address, ' ', 1))
 END AS street,
  count(distinct inspection_id) AS number_of_risky_restaurants
 FROM sf_restaurant_health_violations
 WHERE risk_category IS NOT NULL
 GROUP BY street
 ORDER BY number_of_risky_restaurants DESC,
  street ASC",3,pandas.DataFrame,"- notnull() can be used to determine the non-missing values in the dataframe
 - Split the address into words by converting the object to str first, using astype(str), then applying str.split()
 - Use str.lower() to convert strings to lower case
 - Use size() to get the number of elements in the specified column then convert the resulting object to dataframe using to_frame('column_name')
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(sf_restaurant_health_violations):
  import pandas as pd
  import numpy as np
  
  def street(x):
  if str(x.split(' ')[0][0]).isdigit() == True:
  if len(x.split(' ')[1]) > 1:
  return x.split(' ')[1]
  else:
  return x.split(' ')[2]
  else:
  return x.split(' ')[0]
 
  sf_restaurant_health_violations['street'] = sf_restaurant_health_violations['business_address'].apply(street)
 
  null_risk = sf_restaurant_health_violations[sf_restaurant_health_violations['risk_category'].notnull()]
  null_risk['street'] = null_risk['street'].str.lower()
  result = null_risk.groupby(['street'])['inspection_id'].nunique().to_frame('number_of_risky_restaurants').reset_index().sort_values(['number_of_risky_restaurants', 'street'], ascending=[False, True])
  
  return result"
Find the lowest score for each facility in Hollywood Boulevard,,2,"- Use MIN() function to find the lowest score for each facility
 - Use the ILIKE operator for the string pattern 'HOLLYWOOD BLVD' to find facilities in Hollywood Boulevard.
 - Use GROUP BY to group the result based on the facility name.
 - Use ORDER BY on both the lowest score and the facility name to sort the result.","SELECT
  facility_name,
  min(score) AS min_score
 FROM 
  los_angeles_restaurant_health_inspections
 WHERE 
  facility_address ILIKE '%HOLLYWOOD BLVD%'
 GROUP BY
  facility_name
 ORDER BY 
  min_score DESC,
  facility_name ASC",2,pandas.DataFrame,"- Use str.contains(pattern) to check if the value is contained within a string
 - Use .groupby(column_name) to group the dataframe about the specifed column
 - Use [column1].min() function to get the minimum values of the column then convert the resulting object to a dataframe using to_frame('column_name')
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(los_angeles_restaurant_health_inspections):
  import pandas as pd
  import numpy as np
  
  hollywood = los_angeles_restaurant_health_inspections[los_angeles_restaurant_health_inspections['facility_address'].str.contains('HOLLYWOOD BLVD')]
  result = hollywood.groupby(['facility_name'])['score'].min().to_frame('min_score').reset_index().sort_values(['min_score','facility_name'], ascending = [False, True])
  return result"
Businesses Open On Sunday,,2,"- Use the COUNT() function to count the number of businesses.
 - Use LEFT JOIN on business id to combine records form both datasets.
 - Filter out records with the value of NULL for the sunday column using a WHERE clause.
 - Group records by sunday.","SELECT 
  sunday, 
  count(*) as total_business 
 FROM yelp_business_hours business_hours 
 LEFT JOIN yelp_business business 
 ON business_hours.business_id = business.business_id 
 WHERE sunday is NOT NULL
  and is_open = 1
 GROUP BY sunday
 ORDER BY total_business DESC",2,pandas.DataFrame,"- Perform left join by using df.merge(df2, on = common_table_keys, how = 'left')
 - Filter out rows that are not null by using notnull()
 - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements per group
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(yelp_business_hours,yelp_business):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(yelp_business_hours,yelp_business, on = 'business_id', how = 'left')
  merged = merged[(merged['sunday'].notnull()) & (merged['is_open']==1)]
  result = merged.groupby(['sunday']).size().to_frame('total_business').reset_index().sort_values('total_business', ascending = False)
  return result"
Bikes Last Used,"-- Find the last time each bike was in use. Output both the bike number and the date-timestamp of the bike's last use (i.e., the date-time the bike was returned). Order the results by bikes that were most recently used.",1,,"SELECT bike_number,
  max(end_time) last_used
 FROM dc_bikeshare_q1_2012
 GROUP BY bike_number
 ORDER BY last_used DESC",1,pandas.DataFrame,,"def solution(dc_bikeshare_q1_2012):
  import pandas as pd
 
  result = dc_bikeshare_q1_2012.groupby('bike_number')['end_time'].max().to_frame( 'last_used').reset_index().sort_values(by='last_used', ascending=False)
 
  return result"
Days At Number One,"-- Find the number of days a US track has stayed in the 1st position for both the US and worldwide rankings. Output the track name and the number of days in the 1st position. Order your output alphabetically by track name.
 
 -- If the region 'US' appears in dataset, it should be included in the worldwide ranking.",3,"- Use the SUM() and OVER() functions in an inner query to find the number of days.
 - Use INNER JOIN on track name and date to combine records from both datasets.
 - Number one positioned tracks have the value of '1' in the position column for the sum od days in number one position.
 - Use the MAX() function in an outer query to find the desired result.
 - Group records by the track name.","SELECT trackname,
  MAX(n_days_on_n1_position) AS n_days_on_n1_position
 FROM
  (SELECT us.trackname,
  SUM(CASE
  WHEN world.position = 1 THEN 1
  ELSE 0
  END) OVER(PARTITION BY us.trackname) AS n_days_on_n1_position
  FROM spotify_daily_rankings_2017_us us
  INNER JOIN spotify_worldwide_daily_song_ranking world ON world.trackname = us.trackname
  AND world.date = us.date
  WHERE us.position = 1 ) tmp
 GROUP BY trackname
 ORDER BY trackname",3,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
 - Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows US daily ranking position to be 1 
 - Create a column that contains the count of top 1 positions under the worldwide ranking 
 - Create a column containing the number of days by grouping by trackname and applying transform() upon using sum() in getting the total of the count of top1 positions uder the worldwide ranking
 - Use .groupby(column_name) to group the dataframe by n_days then use max() to get the highest value of elements per group; Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(spotify_daily_rankings_2017_us,spotify_worldwide_daily_song_ranking):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(spotify_daily_rankings_2017_us,spotify_worldwide_daily_song_ranking, on = ['trackname','date'])
  top1 = merged[merged['position_x'] == 1]
  top1['world_position'] = (top1['position_y'] == 1).astype(int)
  top1['ndays'] = top1.groupby(['trackname'])['world_position'].transform('sum')
  result = top1.groupby(['trackname'])['ndays'].max().to_frame('ndays').reset_index().sort_values('trackname')
  return result"
Best Selling Item,-- Find the best selling item for each month (no need to separate months by year) where the biggest total invoice was paid. The best selling item is calculated using the formula (unitprice * quantity). Output the description of the item along with the amount paid.,3,,"SELECT MONTH,
  description,
  total_paid
 FROM
  (SELECT date_part('month', invoicedate) AS MONTH,
  description,
  sum(unitprice * quantity) AS total_paid,
  rank() OVER (PARTITION BY date_part('month', invoicedate)
  ORDER BY sum(unitprice * quantity) DESC) AS rnk
  FROM online_retail
  GROUP BY MONTH,
  description) tmp
 WHERE rnk = 1",3,pandas.DataFrame,"- Create a column containing the month from invoice date by converting the invoice date to datetime using pd.to_datetime and extracting the month using dt.month
 - Create a column that contains the best selling item or the product of unit price and quantity
 - Groupby month using groupby() and use transform() upon getting the sum() of the best selling item to get the running total for invoices per month
 - From here, Filter out rows under the total invoice to be equal to the max of the total invoice
 - Filter out again the resulting dataframe and select rows under best selling item to be equal to the max of all of best selling item
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(online_retail):
  import pandas as pd
  import numpy as np
 
  online_retail['month'] = (online_retail['invoicedate'].apply(pd.to_datetime)).dt.month
  online_retail['paid'] = online_retail['unitprice'] * online_retail['quantity']
  online_retail['total_paid'] = online_retail.groupby(['month','description'])['paid'].transform('sum')
 
  result = online_retail[['month', 'total_paid', 'description']].drop_duplicates()
  result['rnk'] = result.groupby('month')['total_paid'].rank(method='max', ascending=False)
  result = result[result['rnk']==1][['month', 'description','total_paid']].sort_values(['month'])
  
  return result"
Find the genre of the person with the most number of oscar winnings,,3,"- Use nested inner queries to find the number of winning of each nominee using COUNT() and OVER() functions.
 - Winners have the value of 'true' for the winner column.
 - Order records by the number of winnings in descending order and by the nominee in ascending order.
 - Use LIMIT to find the highest record.
 - Use an INNER JOIN on the nominee in an outer query to combine the results of inner queries with the nominee_information dataset.
 - Output desired result in the outer query.","SELECT top_genre 
 FROM nominee_information info 
 INNER JOIN (
  SELECT 
  nominee, 
  n_winnings
  FROM (
  SELECT 
  nominee, 
  count(*) OVER (PARTITION BY nominee) as n_winnings
  FROM oscar_nominees 
  WHERE winner = true 
  ) tmp
  ORDER BY 
  n_winnings DESC, 
  nominee ASC
  LIMIT 1 
  ) tmp 
 ON tmp.nominee = info.name",3,pandas.DataFrame,"- Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows under winner to be True
 - Use .groupby(column_name) to group the dataframe about the specifed column then use size() to get the count elements per group
 - Convert the resulting object to a dataframe using to_frame()
 - Perform left join between the winners and nominee_information df using pd.merge(dataframe1, dataframe2, on = common_table_keys, how = left) 
 - From here, groupby top_genre and get the largest value of the count of win per group using nlargest(n, column). Do this using a lambda function and apply(); realign indexes using reset_index(drop=True)
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order 
 - Limit rows to be printed by specifying n in head (n = 1)
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(oscar_nominees,nominee_information):
  import pandas as pd
  import numpy as np
 
  winner = oscar_nominees[oscar_nominees['winner'] == True]
  n_winnings = winner.groupby('nominee').size().to_frame('n_win').reset_index()
  merged = pd.merge(n_winnings, nominee_information, left_on = 'nominee', right_on = 'name', how = 'left')
  result = merged.groupby(['top_genre']).apply(lambda x: x.nlargest(1, 'n_win')).reset_index(drop=True).sort_values('n_win',ascending = False).head(1)[['top_genre']]
  return result"
Gender With Most Doctor Appointments,,1,"- Use a GROUP BY gender and a count() to get the total appointments by gender
 - Sort by highest number of appointments using an ORDER BY
 - LIMIT 1 to get the highest number","SELECT gender,
  count(appointmentid) AS n_appointments
 FROM medical_appointments
 GROUP BY gender
 ORDER BY n_appointments DESC
 LIMIT 1",1,pandas.DataFrame,"- Use .groupby(column_name) to group the dataframe my gender then use size() to get count of elements per group
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order 
 - Limit rows to be printed by specifying n in head (n = 1)","def solution(medical_appointments):
  import pandas as pd
  import numpy as np
 
 
  result = medical_appointments.groupby('gender').size().to_frame('total').reset_index().sort_values('total', ascending = False).head(1)
  return result"
Highest Total Miles,-- Youâ€™re given a table of Uber rides that contains the mileage and the purpose for the business expense. Youâ€™re asked to find business purposes that generate the most miles driven for passengers that use Uber for their business transportation. Find the top 3 business purpose categories by total mileage.,2,"- Aggregate miles travelled by â€˜purposeâ€™ using GROUP BY and sum()
 - Filter out blank purposes
 - Sort miles travelled in descending order and select top 3 purpose along with total miles","WITH cte AS
  (SELECT purpose,
  sum(miles) AS miles_sum
  FROM my_uber_drives
  WHERE purpose IS NOT NULL AND category ILIKE '%business%'
  GROUP BY purpose)
 SELECT purpose,
  miles_sum
 FROM
  (SELECT purpose,
  miles_sum,
  rank() OVER (
  ORDER BY miles_sum DESC) AS rnk
  FROM cte) a
 WHERE rnk<=3",2,pandas.DataFrame,"- Aggregate miles travelled by â€˜purposeâ€™ using groupby() and sum()
 - Filter out blank purposes
 - Sort miles travelled in descending order and select top 3 purpose along with total miles","def solution(my_uber_drives):
  import pandas as pd
 
  df_grouped = my_uber_drives[my_uber_drives['category']==""Business""].groupby('purpose')['miles'].sum().reset_index()
 
  df_grouped['rank'] = df_grouped['miles'].rank(method='min', ascending=False)
  result = df_grouped[df_grouped['rank'] <= 3][['purpose', 'miles']]
 
  return result"
Number Of Records By Variety,,1,,"SELECT variety,
  count(variety) n_total_varieties
 FROM iris
 GROUP BY variety
 ORDER BY variety",1,pandas.DataFrame,,"def solution(iris):
  import pandas as pd
 
  result = iris.groupby(['variety'])['sepal_length'].count().reset_index().sort_values(by='variety')
  
  return result"
Total Number Of Housing Units,,1,,"SELECT year,
  SUM(south + west + midwest + northeast) AS n_units
 FROM housing_units_completed_us
 GROUP BY 1
 ORDER BY 1",1,pandas.DataFrame,"- Convert south, west, midwest, northeast to integer using astype()
 - Create a column containing the sum of south, west, midwest, northeast
 - Group by year using groupby() and use transform() with sum() to get the running sum of housing per group or year
 - Remove duplicates by using drop_duplicates() then use [[column_name]] to select desired columns to be kept
 - sort along reviewer_score using sort_values()","def solution(housing_units_completed_us):
  result = housing_units_completed_us.groupby('year')['south','west','midwest','northeast'].sum().reset_index()
  result['total'] = result['south'] + result['west'] + result['midwest'] + result['northeast'] 
  result = result[['year', 'total']]
  return result"
Reviews of Hotel Arena,"-- Find the number of rows for each review score earned by 'Hotel Arena'. Output the hotel name (which should be 'Hotel Arena'), review score along with the corresponding number of rows with that score for the specified hotel.",1,,"SELECT hotel_name,
  reviewer_score,
  count(*)
 FROM hotel_reviews
 WHERE hotel_name = 'Hotel Arena'
 GROUP BY hotel_name,
  reviewer_score",1,pandas.DataFrame,,"def solution(hotel_reviews):
  import pandas as pd
  import numpy as np
 
  arena = hotel_reviews[hotel_reviews['hotel_name'] == 'Hotel Arena']
  result = arena.groupby(['reviewer_score','hotel_name']).size().to_frame('n_reviews').reset_index()
  return result"
Activity Rank,"-- Find the email activity rank for each user. Email activity rank is defined by the total number of emails sent. The user with the highest number of emails sent will have a rank of 1, and so on. Output the user, total emails, and their activity rank. Order records by the total emails in descending order. Sort users with the same rank score in alphabetical order.
 -- In your rankings, return a unique value (i.e., a unique percentile) even if multiple users have the same number of emails.",3,"-Find the total email sent by each user using the COUNT() function.
 - Group records by from_user.
 - Use the formula ROW_NUMBER to order records by total emails in descending order.
 - Order user with the same rank value alphabetically","SELECT from_user, 
  count(*) as total_emails, 
  row_number() OVER ( order by count(*) desc)
  FROM google_gmail_emails 
  GROUP BY from_user
  order by 3, 1",3,pandas.DataFrame,"- Use groupby() to group along from_users then use size() to get the count of values per group; convert the resulting object to dataframe using to_frame('column_name')
 - Create a column that contains the rank based on the count of emails using rank(), specify parameter method='first' to get unique rank","def solution(google_gmail_emails):
  import pandas as pd
  import numpy as np
 
  result = google_gmail_emails.groupby(
  ['from_user']).size().to_frame('total_emails').reset_index()
  result['rank'] = result['total_emails'].rank(method='first', ascending=False)
  result = result.sort_values(by=['rank', 'from_user'])
 
  return result"
Total AdWords Earnings,,1,- Use a sum() function and GROUP BY to find the total earnings by business type,"SELECT 
  business_type, 
  sum(adwords_earnings) as earnings
 FROM google_adwords_earnings
 GROUP BY business_type;",1,pandas.DataFrame,"- Create a column containing the running sum per group by grouping the dataframe according to business_type using groupby() and using transform() with sum()
 - From here, group by again business_type then use max() of the running sum to get the maximum value per group","def solution(google_adwords_earnings):
  import pandas as pd
  import numpy as np
 
  result = google_adwords_earnings.groupby(['business_type'])['adwords_earnings'].sum().reset_index()
 
  return result"
Product Transaction Count,,2,,"SELECT product_name,
  count(transaction_id)
 FROM excel_sql_inventory_data i
 JOIN excel_sql_transaction_data t ON i.product_id = t.product_id
 GROUP BY 1,
  i.product_id
 ORDER BY i.product_id",3,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys, how = left) to perform left join on the dataframes
 - Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows product_id of sql transaction that are not null using notnull()
 - Group by product_id using groupby() and use transform() with count() to get the count or number of transactions per group or product
 - Remove duplicates by using drop_duplicates() then use [[column_name]] to select desired columns to be kept","def solution(excel_sql_inventory_data,excel_sql_transaction_data):
  import pandas as pd
  import numpy as np
 
  transaction = excel_sql_transaction_data[excel_sql_transaction_data['product_id'].notnull()]
 
  merged = pd.merge(excel_sql_inventory_data,transaction, on = 'product_id', how = 'inner')
 
  merged['count'] = merged.groupby(['product_name','product_id'])['transaction_id'].transform('count')
 
  merged = merged.drop_duplicates(subset = 'product_id')
  
  result = merged.sort_values('product_id')[['product_name', 'count']]
  return result"
Number Of Acquisitions,,1,,"SELECT acquired_quarter,
  count(id) AS cnt_acq
 FROM crunchbase_acquisitions
 GROUP BY acquired_quarter
 ORDER BY cnt_acq DESC",3,pandas.DataFrame,"- Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows acquirer_permalink that are not null using notnull()
 - Sort according to acquirer_permalink by using sort_values() then remove duplicates using drop_duplicates(); 
 - After which, create a column that countains the count per acquired_quarter by using np.arange(len(df))+1
 - Use [[column_name]] to select desired columns to be kept and sort again along acquirer_permalink","def solution(crunchbase_acquisitions):
  crunchbase_acquisitions['quarter_year'] = crunchbase_acquisitions['acquired_quarter'].dt.year.astype(str) + '-Q' + crunchbase_acquisitions['acquired_quarter'].dt.quarter.astype(str)
  result = crunchbase_acquisitions.groupby('quarter_year').size().to_frame('size').reset_index().sort_values('size', ascending = False)
  return result"
Ranking Hosts By Beds,"-- Rank each host based on the number of beds they have listed. The host with the most beds should be ranked 1 and the host with the least number of beds should be ranked last. Hosts that have the same number of beds should have the same rank but there should be no gaps between ranking values. A host can also own multiple properties. 
 -- Output the host ID, number of beds, and rank from highest rank to lowest.",2,,"SELECT 
  host_id, 
  sum(n_beds) as number_of_beds,
  DENSE_RANK() OVER(ORDER BY sum(n_beds) DESC) as rank
 FROM airbnb_apartments
 GROUP BY host_id
 ORDER BY number_of_beds desc",2,pandas.DataFrame,"- Use .rank(method = 'dense', order) to compute for the numerical dense ranking in a certain order of the column values
 - Use sort_values(column_name, order) to sort along a specified column","def solution(airbnb_apartments):
  import pandas as pd
  
  result = airbnb_apartments.groupby('host_id')['n_beds'].sum().to_frame('number_of_beds').reset_index()
  result['rank'] = result['number_of_beds'].rank(method = 'dense',ascending = False)
  result = result.sort_values(by='rank')
  
  return result"
Rank guests based on their ages,,1,- Use the combination of RANK() OVER() functions to order records by the age in descending order and retrieve the rank.,"SELECT 
  guest_id,
  RANK() OVER(ORDER BY age DESC)
 FROM airbnb_guests",1,pandas.DataFrame,"- Use .rank(order) to compute for the numerical ranking in a certain order of the column values
 - Use [ [ column_name/s] ] to return a specified column of the dataframe
 - Use sort_values(column_name, order) to sort along a specified column","def solution(airbnb_guests):
  import pandas as pd
  import numpy as np
 
  airbnb_guests['rank'] = airbnb_guests['age'].rank(method='min', ascending = False)
  result = airbnb_guests[['guest_id','rank']].sort_values('rank',ascending = True)
  return result"
Ranking Most Active Guests,"-- Rank guests based on the number of messages they've exchanged with the hosts. Guests with the same number of messages as other guests should have the same rank. Do not skip rankings if the preceding rankings are identical.
 -- Output the rank, guest id, and number of total messages they've sent. Order by the highest number of total messages first.",2,,"SELECT 
  DENSE_RANK() OVER(ORDER BY sum(n_messages) DESC) as ranking, 
  id_guest, 
  sum(n_messages) as sum_n_messages
 FROM airbnb_contacts
 GROUP BY id_guest
 ORDER BY sum_n_messages DESC",2,pandas.DataFrame,- You're going to want to use a ranking function to find the ranks and set the method to 'dense' so that the rankings don't skip.,"def solution(airbnb_contacts):
  import pandas as pd
  import numpy as np
 
  df= airbnb_contacts.groupby('id_guest')['n_messages'].sum().reset_index().sort_values(['n_messages','id_guest'],ascending=[False,True])
  df['ranking'] = df.n_messages.rank(method='dense',ascending=False).astype(int)
  my_column = df.pop('ranking')
  df.insert(0, my_column.name, my_column)
  result=df
  return result"
Number Of Units Per Nationality,"-- Find the number of apartments per nationality that are owned by people under 30 years old. 
 
 -- Output the nationality along with the number of apartments.
 
 -- Sort records by the apartments count in descending order.",2,"- Use the COUNT() function to count units.
 - Use DISTINCT to remove duplicates.
 - Use INNER JOIN on host id to combine records from datasets.
 - Use the WHERE clause to find records with the age column value less than 30 and to filter unit type by apartment.
 - Group records by hosts' nationality.
 
 ### Edge Cases To Consider: 
 
 - **Many entries:** A person can own one or more properties","SELECT 
  nationality,
  count(distinct unit_id) as apartment_count
 FROM airbnb_units apartment 
 INNER JOIN airbnb_hosts host 
  ON apartment.host_id = host.host_id 
 WHERE host.age < 30 
 AND unit_type = 'Apartment'
 GROUP BY host.nationality 
 ORDER BY apartment_count DESC",1,pandas.DataFrame,"- Perform Inner Join using pd.merge(dataframe1, dataframe2, on = common_table_keys)
 - Select specific column/s from dataframe using [column_name] then filter rows with values less than '<' 30
 - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements per group
 - Use .nunique() to remove duplicates
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order
 
 ### Edge Cases To Consider: 
 
 - **Many entries:** A person can own one or more properties","def solution(airbnb_units, airbnb_hosts):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(airbnb_units, airbnb_hosts, on='host_id')
  merged = merged[(merged['age'] < 30) &(merged['unit_type']=='Apartment')]
  result = merged.groupby(['nationality'])['unit_id'].nunique().to_frame(
  'apartment_count').reset_index().sort_values('apartment_count')
 
  return result"
Find the number of Yelp businesses that sell pizza,,1,"- Use the COUNT() function to count the number of businesses.
 - Use the WHERE clause to find records that contain the string pattern '%Pizza%' in the categories column value.","SELECT 
  count(*) 
 FROM yelp_business 
 WHERE categories ilike '%Pizza%'",1,,"- Use str.contains(pattern) to check if the value is contained within a string
 - Get the count of rows using len(dataframe)","def solution(yelp_business):
  import pandas as pd
  import numpy as np
 
  pizza = yelp_business[yelp_business['categories'].str.contains('Pizza', case = False)]
  result = len(pizza)
  return result"
Workers With The Highest And Lowest Salaries,"-- You have been asked to find the employees with the highest and lowest salary.
 
 -- Your output should include the employee's ID, salary, and department, as well as a column `salary_type` that categorizes the output by:
 
 - 'Highest Salary' represents the highest salary
 - 'Lowest Salary' represents the lowest salary",2,"- Create two rank functions, one for the highest and one for the the lowest salary.
 - Filter results by their rank.
 - Create column `salary_type` and assign the correct labels to the corresponding salaries, for example in PostgreSQL use a `CASE` statement and in Python assign labels by filtering.
 
 ### Edge Cases To Consider:
 
 - **Ties in ranking:** Your solution should account for the possibility that more than one person can have the highest or lowest salary.","WITH cte AS
  (SELECT *,
  RANK() OVER(
  ORDER BY salary) AS lowest_sal,
  RANK() OVER(
  ORDER BY salary DESC) AS highest_sal
  FROM worker)
 SELECT worker_id,
  salary,
  department,
  CASE
  WHEN highest_sal = 1 THEN 'Highest Salary'
  ELSE 'Lowest Salary'
  END AS salary_type
 FROM cte
 WHERE lowest_sal = 1
  OR highest_sal = 1",2,pandas.DataFrame,"- Create two rank functions, one for the highest and one for the the lowest salary.
 - Filter results by their rank.
 - Create column `salary_type` and assign the correct labels to the corresponding salaries, for example in PostgreSQL use a `CASE` statement and in Python assign labels by filtering.
 
 ### Edge Cases To Consider:
 
 - **Ties in ranking:** Your solution should account for the possibility that more than one person can have the highest or lowest salary.","def solution(worker):
  import pandas as pd
  import numpy as np
 
  worker[""highest_sal""] = worker[""salary""].rank(method=""dense"", ascending=False)
  worker[""lowest_sal""] = worker[""salary""].rank(method=""dense"", ascending=True)
  worker_sal = worker.loc[
  (worker[""lowest_sal""] == 1) | (worker[""highest_sal""] == 1), :
  ]
  worker_sal.loc[worker_sal[""highest_sal""] == 1, ""salary_type""] = ""Highest Salary""
  worker_sal.loc[worker_sal[""lowest_sal""] == 1, ""salary_type""] = ""Lowest Salary""
  result = worker_sal[[""worker_id"", ""salary"", ""department"", ""salary_type""]]
 
  return result"
Find matching reviewers in a way that each host is paired with a matching guest based on the given review scores,"-- Connect the hosts and guests based on the score they gave in the review. It's important that the score of them both is equal (e.g. they both gave the rating=5). The property they gave rating for (or anything else) does not need to match, only the score.
 
 -- Output host id, guest id, and the corresponding review score. Present distinct review scores only.
 -- Order recording by review score in descending order.",3,"- Use two inner queries to find review scores given by each guest and host reviewer.
 - Guest reviewers have the value of 'guest' for the from_type column whereas host reviewers have the value of 'host'.
 - Use INNER JOIN on the review score to combine the results of both queries.
 - Use an outer query to output the desired result.
 - Use DISTINCT on the review score to output single record for each review score.","SELECT
  DISTINCT ON (review_score)
 
  host_id,
  guest_id,
  guests.review_score
 FROM
  (SELECT
  from_user AS guest_id,
  review_score
  FROM
  airbnb_reviews
  WHERE
  from_type = 'guest') guests
 INNER JOIN
  (SELECT
  from_user AS host_id,
  review_score
  FROM
  airbnb_reviews
  WHERE
  from_type = 'host') hosts
 ON
  guests.review_score = hosts.review_score
 ORDER BY
  review_score DESC",3,pandas.DataFrame,"- Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows under from_type that are equal to ""=="" 'host'
 - In another variable, Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows under from_type that are equal to ""=="" 'guest'
 - Perform inner join by using pd.merge(guests,hosts, left_on = guest_reviewscore, right_on = review_score)
 - Use drop_duplicates(column_name) to get distinct values in the specified column 
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order 
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(airbnb_reviews):
  import pandas as pd
  import numpy as np
  
  hosts = airbnb_reviews[airbnb_reviews['from_type'] == 'host'][['from_user','review_score']].rename(columns = {'from_user':'host_id'})
  guests = airbnb_reviews[airbnb_reviews['from_type'] == 'guest'][['from_user','review_score']].rename(columns = {'from_user':'guest_id','review_score':'g_review_score'})
  merged_df = pd.merge(guests,hosts,left_on = 'g_review_score', right_on = 'review_score')
  result = merged_df.drop_duplicates(subset = 'review_score').sort_values('g_review_score', ascending = False)[['host_id', 'guest_id', 'g_review_score']].rename(columns = {'g_review_score':'review_score'})
  return result"
Gender With Generous Reviews,-- Write a query to find which gender gives a higher average review score when writing reviews as guests. Use the `from_type` column to identify guest reviews. Output the gender and their average review score.,1,"- JOIN the two tables together and filter for 'guest' in the `from_type` column to find guest reviews only
 - Find the average review based on gender 
 - ORDER BY the average review with the highest average review listed first
 - LIMIT 1 to find the gender with the highest average review score
 - Output only the gender and average review score","SELECT g.gender,
  AVG(review_score) AS avg_score
 FROM airbnb_reviews r
 INNER JOIN airbnb_guests g ON r.from_user = g.guest_id
 WHERE r.from_type = 'guest'
 GROUP BY g.gender
 ORDER BY avg_score DESC
 LIMIT 1",1,pandas.Series,"- Perform inner join using pd.merge(dataframe1, dataframe2, on = common key)
 - Filter specific column/s from dataframe using [column_name] then select rows with values equal to â€˜==â€™ guest
 - Use .groupby(column_name) on gender to group the dataframe about the specifed column and use mean() to get the average per group; Convert the resulting object to a dataframe using to_frame('column_name')
 - Select the gender with the highest average score using max() and ['column_name'] to return only the gender column","def solution(airbnb_reviews,airbnb_guests):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(airbnb_reviews,airbnb_guests, left_on = 'from_user', right_on = 'guest_id')
  merged = merged[merged['from_type'] == 'guest']
  group = merged.groupby(['gender'])['review_score'].mean().to_frame('avg_score').reset_index()
  result = group[group['avg_score'] == group['avg_score'].max()]
  return result"
